repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hono/pull/1626,icse2021_iot_bugs_and_development_challenges:bb881f4e0cad5d50,icse2021_iot_bugs_and_development_challenges:56a13aa03c0dcc3f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2110,icse2021_iot_bugs_and_development_challenges:3d989b2ee3400fc9,icse2021_iot_bugs_and_development_challenges:3305a24fb0fb73d5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2339,icse2021_iot_bugs_and_development_challenges:eb92b4cdca513856,icse2021_iot_bugs_and_development_challenges:cd73f5d8280d4864,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2382,icse2021_iot_bugs_and_development_challenges:860e9ef4a6bfa152,icse2021_iot_bugs_and_development_challenges:9e2c27b967c44367,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2419,icse2021_iot_bugs_and_development_challenges:1b223f5359d520c7,icse2021_iot_bugs_and_development_challenges:15a72f06c5774732,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2471,icse2021_iot_bugs_and_development_challenges:d09986497fe833b7,icse2021_iot_bugs_and_development_challenges:874127a53569fbb0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/issues/2826,icse2021_iot_bugs_and_development_challenges:9fd870a855a42c0d,icse2021_iot_bugs_and_development_challenges:a433b0cc2b895040,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/pull/2735,icse2021_iot_bugs_and_development_challenges:799d4324fa7ab67b,icse2021_iot_bugs_and_development_challenges:54948f2ccfc6d830,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kapua/pull/2746,icse2021_iot_bugs_and_development_challenges:f2a37997bfdabb21,icse2021_iot_bugs_and_development_challenges:377d21f694f330a0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/issues/1812,icse2021_iot_bugs_and_development_challenges:f5d3d28bb01ecb98,icse2021_iot_bugs_and_development_challenges:bcad8a8e043d08e9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/issues/2072,icse2021_iot_bugs_and_development_challenges:5a35e11cb432f6f2,icse2021_iot_bugs_and_development_challenges:e6cd51504537560f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/issues/218,icse2021_iot_bugs_and_development_challenges:97137791b4fe3e0e,icse2021_iot_bugs_and_development_challenges:7d31986ca4a154ae,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/issues/2658,icse2021_iot_bugs_and_development_challenges:424554162533c974,icse2021_iot_bugs_and_development_challenges:b4b61d1cf30bc82c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/issues/467,icse2021_iot_bugs_and_development_challenges:d0de77b1e8ff17bd,icse2021_iot_bugs_and_development_challenges:8adc25cfaee2ab22,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/kura/pull/2214,icse2021_iot_bugs_and_development_challenges:9bce958eab16c1e2,icse2021_iot_bugs_and_development_challenges:2acda89743c47004,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/1055,icse2021_iot_bugs_and_development_challenges:3b6d6d0933c1004a,icse2021_iot_bugs_and_development_challenges:d047fe8536522863,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/1943,icse2021_iot_bugs_and_development_challenges:50c6d079b1e03765,icse2021_iot_bugs_and_development_challenges:77ecab63aeec14a0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/2849,icse2021_iot_bugs_and_development_challenges:bccca471425c2ec6,icse2021_iot_bugs_and_development_challenges:919d1c02d072e5b8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/2883,icse2021_iot_bugs_and_development_challenges:3f103c1b4f12c701,icse2021_iot_bugs_and_development_challenges:b2b6e379fee83d47,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/2911,icse2021_iot_bugs_and_development_challenges:72fc658e86337418,icse2021_iot_bugs_and_development_challenges:d84d2f973da4a473,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/3050,icse2021_iot_bugs_and_development_challenges:7d39bf2272925479,icse2021_iot_bugs_and_development_challenges:6312b58851f4192f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/3087,icse2021_iot_bugs_and_development_challenges:55ba1deaaa9c0749,icse2021_iot_bugs_and_development_challenges:1c0dcc4df17316d0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/3186,icse2021_iot_bugs_and_development_challenges:310ec8342bf63d8c,icse2021_iot_bugs_and_development_challenges:0a58c54b38efa0f2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/3678,icse2021_iot_bugs_and_development_challenges:86a523429d711b1c,icse2021_iot_bugs_and_development_challenges:7fd63e4842b93865,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/4732,icse2021_iot_bugs_and_development_challenges:2a2ecac345e594f8,icse2021_iot_bugs_and_development_challenges:db7f829f8f69749d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/5533,icse2021_iot_bugs_and_development_challenges:4fe49153c74741f6,icse2021_iot_bugs_and_development_challenges:ce32176957d1336e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/5578,icse2021_iot_bugs_and_development_challenges:8f237270176f7069,icse2021_iot_bugs_and_development_challenges:6dac4a958230c5ec,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/issues/610,icse2021_iot_bugs_and_development_challenges:c0bb27ad82254f1d,icse2021_iot_bugs_and_development_challenges:6572c8d4f143aa0b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/pull/3173,icse2021_iot_bugs_and_development_challenges:022f12ec1ac23428,icse2021_iot_bugs_and_development_challenges:55c22b844cd99940,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/pull/3746,icse2021_iot_bugs_and_development_challenges:92df7ce700a757e0,icse2021_iot_bugs_and_development_challenges:5526f6641035b10a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/pull/3832,icse2021_iot_bugs_and_development_challenges:8514a9396f7284b9,icse2021_iot_bugs_and_development_challenges:b1f972eb17e15186,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/smarthome/pull/5696,icse2021_iot_bugs_and_development_challenges:2d1324c6616338e8,icse2021_iot_bugs_and_development_challenges:f14ae8044d1fc034,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/upm/issues/498,icse2021_iot_bugs_and_development_challenges:744c596e750d4b3d,icse2021_iot_bugs_and_development_challenges:28a76060f8737e4e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/upm/issues/664,icse2021_iot_bugs_and_development_challenges:e959de7d5ba6feb0,icse2021_iot_bugs_and_development_challenges:49aa527a658319f4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/enesbcs/rpieasy/issues/124,icse2021_iot_bugs_and_development_challenges:7555b7d5b69725d5,icse2021_iot_bugs_and_development_challenges:728d888d0f89700f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/enesbcs/rpieasy/issues/128,icse2021_iot_bugs_and_development_challenges:86c7f964694673fa,icse2021_iot_bugs_and_development_challenges:ca453123bd503062,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/espressif/esp-mqtt/issues/34,icse2021_iot_bugs_and_development_challenges:c3630a5a3bfad7ed,icse2021_iot_bugs_and_development_challenges:e99d9a23a27362d0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/espressif/esp-mqtt/issues/48,icse2021_iot_bugs_and_development_challenges:6067e54aeac353ea,icse2021_iot_bugs_and_development_challenges:01236c42f6346d49,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/123,icse2021_iot_bugs_and_development_challenges:baa27473de8fcae8,icse2021_iot_bugs_and_development_challenges:c42d6a18b5270c94,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/74,icse2021_iot_bugs_and_development_challenges:2f796080e636b658,icse2021_iot_bugs_and_development_challenges:1feb8c9d3a784279,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/freedomotic/freedomotic/issues/242,icse2021_iot_bugs_and_development_challenges:f4ce9e41979a0089,icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/freedomotic/freedomotic/issues/267,icse2021_iot_bugs_and_development_challenges:586b542ac6e4782d,icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/freedomotic/freedomotic/issues/275,icse2021_iot_bugs_and_development_challenges:83757b83af3fba23,icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/futurice/vor/issues/12,icse2021_iot_bugs_and_development_challenges:3a76c616c7e4db28,icse2021_iot_bugs_and_development_challenges:864d047ac3c8efe6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/futurice/vor/issues/27,icse2021_iot_bugs_and_development_challenges:3e1157563944e3fb,icse2021_iot_bugs_and_development_challenges:5b2121889047cf1f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/ggravlingen/pytradfri/issues/135,icse2021_iot_bugs_and_development_challenges:6635e11291d4ed41,icse2021_iot_bugs_and_development_challenges:bc70b84107851808,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/ggravlingen/pytradfri/issues/138,icse2021_iot_bugs_and_development_challenges:753f0b35786eedba,icse2021_iot_bugs_and_development_challenges:d92190ab860395df,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/grodansparadis/vscp/issues/207,icse2021_iot_bugs_and_development_challenges:e3835ef029b63195,icse2021_iot_bugs_and_development_challenges:8cf4b31b70e54a01,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/grodansparadis/vscp/issues/98,icse2021_iot_bugs_and_development_challenges:34b62f64ef3ced1d,icse2021_iot_bugs_and_development_challenges:647999732b553b6f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/home-assistant/appdaemon/issues/188,icse2021_iot_bugs_and_development_challenges:1ffdf886663e9f04,icse2021_iot_bugs_and_development_challenges:143a5e4d2adc98e2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/home-assistant/appdaemon/issues/539,icse2021_iot_bugs_and_development_challenges:5cfa1ed5ce4f8744,icse2021_iot_bugs_and_development_challenges:e91b24a79391de0d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/home-assistant/operating-system/issues/480,icse2021_iot_bugs_and_development_challenges:7bd2b19277875d00,icse2021_iot_bugs_and_development_challenges:b586ee333e7ded50,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/home-assistant/operating-system/issues/576,icse2021_iot_bugs_and_development_challenges:b034fe789359d3f3,icse2021_iot_bugs_and_development_challenges:ae87e5486cf2ddeb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/homieiot/homie-esp8266/issues/155,icse2021_iot_bugs_and_development_challenges:a9738b763903c8a0,icse2021_iot_bugs_and_development_challenges:266c5d3b603e9ba4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/homieiot/homie-esp8266/issues/22,icse2021_iot_bugs_and_development_challenges:fb1f41b7022864f7,icse2021_iot_bugs_and_development_challenges:cff7b9d445dc6671,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/homieiot/homie-esp8266/issues/242,icse2021_iot_bugs_and_development_challenges:0aed219dc816ef09,icse2021_iot_bugs_and_development_challenges:25077ab448562a52,Stage 3 record_id aligned to the matching Stage 2 row.
