paper_id,issue_url,record_id,source_stage2_index,notes
ase2022_towards_understanding_the_faults_of,https://github.com/tcse-iscas/TXBug#record-ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,0,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/307,ase2022_towards_understanding_the_faults_of:33d26925261eddf8,131,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/311,ase2022_towards_understanding_the_faults_of:64a64b9b5c2bde2f,132,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/312,ase2022_towards_understanding_the_faults_of:bfaa7ce257368736,133,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/32,ase2022_towards_understanding_the_faults_of:fe8b854a9dc2d6e4,134,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/327,ase2022_towards_understanding_the_faults_of:a1e55c632976eadb,135,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/328,ase2022_towards_understanding_the_faults_of:65dcbf64cd14cbba,136,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/329,ase2022_towards_understanding_the_faults_of:b3a25500965c71b8,137,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/332,ase2022_towards_understanding_the_faults_of:2205a7604abd52ad,138,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/334,ase2022_towards_understanding_the_faults_of:6402806bd22e1c04,139,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/340,ase2022_towards_understanding_the_faults_of:d67d749b1cea1026,140,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/342,ase2022_towards_understanding_the_faults_of:2b1870545a5974df,141,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/343,ase2022_towards_understanding_the_faults_of:bfdefbfbccfb5e55,142,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/349,ase2022_towards_understanding_the_faults_of:2e72fbd13ff8a6fa,143,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/354,ase2022_towards_understanding_the_faults_of:4abd3cf676bbf1f4,144,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/355,ase2022_towards_understanding_the_faults_of:ff814d8f1a54f650,145,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/358,ase2022_towards_understanding_the_faults_of:ecaeb9e0090c8bde,146,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/36,ase2022_towards_understanding_the_faults_of:4f43db609077a81a,147,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/376,ase2022_towards_understanding_the_faults_of:377db3c7061551cf,148,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/381,ase2022_towards_understanding_the_faults_of:aae4dd38368cf5e3,149,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/387,ase2022_towards_understanding_the_faults_of:3f3d2484f49276bc,150,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/388,ase2022_towards_understanding_the_faults_of:f830a3926f71293c,151,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/39,ase2022_towards_understanding_the_faults_of:c69bd17f0a8dccc7,152,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/394,ase2022_towards_understanding_the_faults_of:153dda6d986ba32a,153,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/395,ase2022_towards_understanding_the_faults_of:0e41391e3431e879,154,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/404,ase2022_towards_understanding_the_faults_of:62ae805f81337c7c,155,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/407,ase2022_towards_understanding_the_faults_of:0aa917af9df821ce,156,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/408,ase2022_towards_understanding_the_faults_of:e412d413ae9c8918,157,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/409,ase2022_towards_understanding_the_faults_of:417579a27f2b828c,158,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/412,ase2022_towards_understanding_the_faults_of:8a1c5fd51f79f07f,159,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/415,ase2022_towards_understanding_the_faults_of:683836ada45cf072,160,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/416,ase2022_towards_understanding_the_faults_of:99803761ea2d96ef,161,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/417,ase2022_towards_understanding_the_faults_of:61760d31ee48d2ad,162,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/418,ase2022_towards_understanding_the_faults_of:3da0bc0ca9a83ae0,163,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/420,ase2022_towards_understanding_the_faults_of:ac28ab405716999a,164,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/423,ase2022_towards_understanding_the_faults_of:bc76dac347c58a7a,165,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/428,ase2022_towards_understanding_the_faults_of:988eea4f982fd551,166,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/43,ase2022_towards_understanding_the_faults_of:585922f2747a0a45,167,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/435,ase2022_towards_understanding_the_faults_of:88c20a11e21981a9,168,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/436,ase2022_towards_understanding_the_faults_of:fb7fc656f6833145,169,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/438,ase2022_towards_understanding_the_faults_of:ae2a2b453a8cb475,170,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/44,ase2022_towards_understanding_the_faults_of:960d3b7abae596fc,171,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/440,ase2022_towards_understanding_the_faults_of:ccb84944b0f8fbc7,172,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/441,ase2022_towards_understanding_the_faults_of:478d9bde7ff0b0cf,173,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/445,ase2022_towards_understanding_the_faults_of:e10ad40f895b30a5,174,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/45,ase2022_towards_understanding_the_faults_of:860ab7781553a41b,175,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/450,ase2022_towards_understanding_the_faults_of:28f181d8c29dc80e,176,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/451,ase2022_towards_understanding_the_faults_of:587f0edfd6cf2540,177,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/455,ase2022_towards_understanding_the_faults_of:3b5919d81f714ab1,178,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/463,ase2022_towards_understanding_the_faults_of:599c7b3bd437127a,179,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/466,ase2022_towards_understanding_the_faults_of:495e767ae896bccb,180,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/468,ase2022_towards_understanding_the_faults_of:f1bd0d958f0474dd,181,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/473,ase2022_towards_understanding_the_faults_of:3c750632b541e5c0,182,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/482,ase2022_towards_understanding_the_faults_of:b66721eb0fafd421,183,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/485,ase2022_towards_understanding_the_faults_of:71d5b98b2143ac19,184,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/488,ase2022_towards_understanding_the_faults_of:c71f6d371d8988e3,185,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/491,ase2022_towards_understanding_the_faults_of:f279f909f0e4c734,186,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/494,ase2022_towards_understanding_the_faults_of:4f331d2e3abfa8cc,187,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/495,ase2022_towards_understanding_the_faults_of:df7f21a8eb17d67f,188,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/499,ase2022_towards_understanding_the_faults_of:56ac45b55910e21b,189,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/5,ase2022_towards_understanding_the_faults_of:f45d490ea29666f0,190,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/50,ase2022_towards_understanding_the_faults_of:8c57b73b8a876529,191,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/500,ase2022_towards_understanding_the_faults_of:6d26cad3d2cbf188,192,Stage 2 source fields copied to Stage 1; downstream labels cleared.
