paper_id,issue_url,old_stage2_record_id,new_record_id,stage2_rows_changed,stage3_rows_changed
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f39b3ac7eaf52bc7eeb85adb08e521f5477f25f0,issta2024_bugs_in_pods_understanding_bugs:38c07c3742723dd9,issta2024_bugs_in_pods_understanding_bugs:3fc7c607ae8c8438,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f48ae222738760d96b6f488880e87bbdec6a4ac6,issta2024_bugs_in_pods_understanding_bugs:ffd74754d1a519f7,issta2024_bugs_in_pods_understanding_bugs:22c7c1ef0b851bd5,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/f59c1f72a837c2235010813b8f361bb57c8c551b,issta2024_bugs_in_pods_understanding_bugs:2db3d0a60b806e7a,issta2024_bugs_in_pods_understanding_bugs:ee29e25acc96f928,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f60d447c16991a183853cce58d21d88351cb0f16,issta2024_bugs_in_pods_understanding_bugs:2990a8cafc26e0de,issta2024_bugs_in_pods_understanding_bugs:977cd48b0c41884a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/f62143f31fe5596241a844aead15aefe9db9c816,issta2024_bugs_in_pods_understanding_bugs:92e216358689dc53,issta2024_bugs_in_pods_understanding_bugs:fa1b895842bd868a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f710505f4a2760424258a4d517bc261d5bbfce1c,issta2024_bugs_in_pods_understanding_bugs:5d83f76e87def7b2,issta2024_bugs_in_pods_understanding_bugs:48a9796072cec950,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f7658e37d94674b8bfaf3206d425f102c5d9b552,issta2024_bugs_in_pods_understanding_bugs:7e433292c1290ce4,issta2024_bugs_in_pods_understanding_bugs:cd1fdb3d5a9c5a14,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/f83a4faba2513137ad7a18540ceaefa0ab94d3af,issta2024_bugs_in_pods_understanding_bugs:b5f2eb791a547e2e,issta2024_bugs_in_pods_understanding_bugs:e1ccba7a0e89cdc3,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/f95063ede4a90cc6c637591169ad87b0086e164b,issta2024_bugs_in_pods_understanding_bugs:c0a8f2088982a5ef,issta2024_bugs_in_pods_understanding_bugs:98eb3f6b9f6ac37c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/f971396c6515fc71d3cc8cdfbf60845c1d1e9e03,issta2024_bugs_in_pods_understanding_bugs:49b459a3a687e061,issta2024_bugs_in_pods_understanding_bugs:ff468659a8dda8fd,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/f9afde9b888dcc67786ea49e244c3a6dc644792a,issta2024_bugs_in_pods_understanding_bugs:d0e1b689b63b42f1,issta2024_bugs_in_pods_understanding_bugs:40ad9d7e18ce0710,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/fa4720fa16b0609c94f776a480bab496f2e3b3fe,issta2024_bugs_in_pods_understanding_bugs:9f63cf8e89f29031,issta2024_bugs_in_pods_understanding_bugs:e94a5543b346c218,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/fa6759ae5378e5332f4ef5d4f2baca2bdef48115,issta2024_bugs_in_pods_understanding_bugs:9523cfc79abfd477,issta2024_bugs_in_pods_understanding_bugs:d9cbbc5c350a0155,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/fadc73bc730674ad60150f44166e080ca83110b4,issta2024_bugs_in_pods_understanding_bugs:973b49c247723117,issta2024_bugs_in_pods_understanding_bugs:52787e00d63415b5,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/fd35a25b1207798aaf9ef450d75477dfff95517f,issta2024_bugs_in_pods_understanding_bugs:fbca0da483e068ed,issta2024_bugs_in_pods_understanding_bugs:3162e780c5a70e6b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/fdff11def3438382f7fb3d94291a009f64c21687,issta2024_bugs_in_pods_understanding_bugs:390ac27648ea990d,issta2024_bugs_in_pods_understanding_bugs:6c84e4a072c91546,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/fe278b9caae21e048ae83b96815a985826b4c464,issta2024_bugs_in_pods_understanding_bugs:d69e10c3d47aa40c,issta2024_bugs_in_pods_understanding_bugs:e90c8dc7d144712e,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/fe426227d4ccb06fc5cbe7f11aa8eefc8d77768a,issta2024_bugs_in_pods_understanding_bugs:837cbf3004670568,issta2024_bugs_in_pods_understanding_bugs:44931dcaf23b8e02,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/feff2c451ecd2d27ac176da522380a472848bd2e,issta2024_bugs_in_pods_understanding_bugs:6c92cb72473b1a3d,issta2024_bugs_in_pods_understanding_bugs:69bac4db8148abc9,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ffabadf0108addafd94f3429b3998a84d89b6c58,issta2024_bugs_in_pods_understanding_bugs:2625e5e455e0ca22,issta2024_bugs_in_pods_understanding_bugs:0918acf79027509b,1,1
