stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2023_an_empirical_study_on_bugs:933d05f5ad37a4a3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42952,Complex CPU torch.acos is wrong on some values
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f4f07b7807b087a6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42973,Enable torch.quantization.stubs typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:af151237938791cc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42979,Enable torch.distributions typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6627286ef96fb375,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42980,Enable torch._classes typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e406a411eb540597,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42983,Enable torch.tensor typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fa3251137bdb1029,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42986,Enable torch.nn.modules typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fc6c91e0514f9bcd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42998,"after updating to pytorch 1.6 mypy does not recognise the tensor attributes ndim, nonzero and T "
stage1,issue_url,icse2023_an_empirical_study_on_bugs:369d1d92c9ccf2e5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43036,PyTorch binaries for macOS has serial at::parallel_for because it is built with OpenMP which  is not available
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7c34624f7475b7f8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43141,torch.triangular_solve gives incorrect results (CPU) for inconsistent systems and no warnings (CPU&CUDA).
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7acfd24751e0ffa6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43185,Enable torch.nn.quantized.dynamic.modules.rnn typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0190f678ebe37ba3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43192,backward of torch.repeat slower than for torch.repeat_interleave
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4b8ca1d8499bf42b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43212,Bazel build has warnings
stage1,issue_url,icse2023_an_empirical_study_on_bugs:914ea3354db4a1fe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43231,Autograd profiler support for torch.distributed
stage1,issue_url,icse2023_an_empirical_study_on_bugs:acbb11e49250eefa,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43265,Neon intrinsic types issue
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ca941f928a0ec573,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43414,Numerical instability in DivBackward0 for multiple backward
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d74ca833c7e4c929,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43442,Enable torch.cuda.memory typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fd0624493f490e11,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43455,Dataloader killed by signal at the end of training
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2520a49fae32032e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43522,getattr should not be used as a node name in GraphModule
stage1,issue_url,icse2023_an_empirical_study_on_bugs:600c05ea1ef219ea,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43732,"C++ with new torch::fft namespace, can no longer call torch::fft function, workaround?"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:200c4b7cb629f429,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43837,MultivariateNormal backprop performance issue related to broadcasting
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6d3152c21b235dcb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43918,Breakage caused by #42629
stage1,issue_url,icse2023_an_empirical_study_on_bugs:de6645e15111e018,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44206,Upsample with a trilinear interpolation works at least 10x slower using Mixed Precision than with FP32.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ce5bdc54065b1019,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44450,Enable torch.autograd typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e18c0947ad9e8039,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44472,Convert num_kernels to int64 before calling into CUDA GET_BLOCKS
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e0f9fa719c0607ae,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44599,[Windows CUDA Build] Unknown option '-Xcompiler /w -w'
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1c04b3a8463a136f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44692,floor_divide ONNX export is divergent from floor_divide in PyTorch behavior
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b6daa26e5166b61e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45062,Too few arguments to vulkanOptimizeForMobile()
stage1,issue_url,icse2023_an_empirical_study_on_bugs:41826cd39c7dc799,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45184,torch.add with complex tensors and floating alpha throws an error
stage1,issue_url,icse2023_an_empirical_study_on_bugs:28c8755f95d090bc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45215,Enable torch.onnx.* typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e1909723a718203f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45255,ONNX: source range and node scopes do not appear in final graph
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4d8d95d18b8ca66b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45271,test_linalg.py not run in CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8fcd1648f4300f98,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45324,DistributedSampler internal asserts if len(dataset) * 2 < number of GPUs
stage1,issue_url,icse2023_an_empirical_study_on_bugs:184a2f748df0b7d4,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45431,[caffe2] SliceOp negative start axis indexing issue
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1a7d03e0625312f0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45497,torch.Module typing __init__ no return value
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1d3b2707773b5e05,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45669,"Update implementation of `linalg.norm` to use out variants of functions, where possible"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1558d426f8a8e8ac,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45687,nn.InstanceNorm behavior is not consistent with batch size for corner case of inputs with spatial dimension = 1
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2ccaf19440d6a2b1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45809,DISABLED test_functional_debug (quantization.test_quantize_fx.TestQuantizeFx)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:63400e60e86196dc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45864,CPP test errors are not reported as failures
stage1,issue_url,icse2023_an_empirical_study_on_bugs:47ea4ee69953f7b8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45917,Fix windows test skipped in test/test_serialization.py
stage1,issue_url,icse2023_an_empirical_study_on_bugs:216b2eceef011aa9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45982,CUDA files in Windows binary builds are not triggering sccache
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e58147eef588b543,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45999,nn.ChannelShuffle module is not accessible
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3bdcbce9ce6d9347,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46012,Enable torch.nn.modules.* typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ee82f94e81515096,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46037,torch.pow doesn't check for tensors being on different devices
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cadb55cda13b8bcd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46224,.to_sparse() should produce a tensor with contiguous indices
stage1,issue_url,icse2023_an_empirical_study_on_bugs:9e115bb7cfd69850,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46277,`__torch_function__` does not get call for torch.Tensor's `__getitem__` syntax
stage1,issue_url,icse2023_an_empirical_study_on_bugs:14f53d5c3e91b5fe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46312,Could not load library cudnn_ops_infer64_8.dll. Error code 126
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a3fb4328445ac9df,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46507,`tensor.mode()` takes extraordinarily long for sizes larger than `65536`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:68ea97dccacbb6fc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46557,torch.inverse based on cuSOLVER does not raise error for singular input
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b2989e89d400c8fe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46702,torch.multinomial behave unexpectedly on float16 GPU input tensor
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0ba095a760d75c7f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46764,einsum ignore transpose(.t) when input matrix dimension is big?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cfad2e2ff4bfdaaf,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46826,x.shape return tuple instead of torch.Size
stage1,issue_url,icse2023_an_empirical_study_on_bugs:898795dc97d52d61,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46930,"v1.7 requirement ""dataclasses"" is not compatible with python > 3.6"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e6e02215cc2faac1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46973,torch.utils.collect_env return True in Is debug build
stage1,issue_url,icse2023_an_empirical_study_on_bugs:afa1b9c4e8b02857,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47069,`new_ones` fails with tensor subclasses
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cab09c060b002f6e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47090,`torch.max` does not create a named tuple if applied to a subclass
stage1,issue_url,icse2023_an_empirical_study_on_bugs:217d451c20327ef7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47112,Legacy tensor ctor returns uninitialized tensor when input and output device differ
stage1,issue_url,icse2023_an_empirical_study_on_bugs:681fd795ed60b8ba,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47157,Complex dtype and named tensors don't go along
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ee96af8727111e78,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47292,XNNPACK/src/qu8-requantization/precise-psimd.c:139:1: error: unrecognizable insn:
stage1,issue_url,icse2023_an_empirical_study_on_bugs:21a2415ea786eb2b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47313,addr bug for complex and inefficient implementation 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:dbe79206dd0d15a9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47500,[complex] torch.sqrt: Incorrect value on MacOS
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cf6d53518dc3bc20,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47757,Enable torch.multiprocessing typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:387220a95be375f1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48022,Performance improvements for `arange` CPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ba273ea27a9817be,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48049,native amp consumes 10x gpu memory 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ce5e57b402a5ffb9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48141,Enable torch.backends._nnapi typechecks during CI 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7f03c5b28227ced6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48393,INTERNAL ASSERT FAILED for maximum
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e562e3964f8a8805,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48492,Enable torch.overrides typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2867b88915428b95,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48517,Compilation issue with Visual Studio v16.8.0 and higher
stage1,issue_url,icse2023_an_empirical_study_on_bugs:738ad7d4bb310351,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48568,Error in fully_qualified_type_name_impl() on windows. __FUNCSIG__ doesn't match
stage1,issue_url,icse2023_an_empirical_study_on_bugs:31a2f2a1b4568be5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48709,Error when running Dataloader with multiple workers
stage1,issue_url,icse2023_an_empirical_study_on_bugs:af3049605ce6e74f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48835,"error: a member of type ""const c10::Symbol"" cannot have an in-class initializer on Windows"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:9939aa3106f4846e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48895,Compile error in Windows SDK
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fa79d686546cf894,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48901,Transcendental functions broken on Jetson Xavier NX
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6a30c16b1f0e9be5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48968,Enable torch.nn.modules.container typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3feaaea9bc98f8c3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49010,invalid wheel no .dist-info | collect-env script not working
stage1,issue_url,icse2023_an_empirical_study_on_bugs:9dbf7eeb325f3f07,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49019,"If test suite triggers CUDA assert, should stop running tests"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:bfe756bf7517a375,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49052,TCPStore constructor arguments mismatch unexpected behavior
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b940d3d6b5e64d91,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49091,Feature Request: support int->float type promotion for torch.reciprocal
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7bccbd6b3296c562,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49205,torch.topk(k=0) does not work on float tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:eed71ac9cd0a1ed2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49219,Refactor: Don't specify CUDA complete version manually in Windows build scripts.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:aa15fb3d96dfec17,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49432,test_cuda.py incorrectly skips test_cuda_init_race
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1c800211776d3373,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49462,`torch.conv2d` throws runtime error if invoked with large kernels
stage1,issue_url,icse2023_an_empirical_study_on_bugs:dcba96909726a2aa,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49656,pytorch_linux_bionic_py3_8_gcc9_coverage_test2 intermittently fails due to the no-output timeout
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f9c8912856ade3ec,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49686,Enable torch.nn.parallel._functions typechecks during CI
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5575c7d84e6e495c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49901,CI report test failure when in fact there wasn't one
stage1,issue_url,icse2023_an_empirical_study_on_bugs:747be04d3d513b0a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49918,Mypy error when passing None to nn.AdaptiveAvgPool2d or nn.AdaptiveMaxPool2d
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ffd703273b345df9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49982,[bug] torch.flip: IndexError for dims=() on CUDA but works on CPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:dd86ad39c0844d54,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50002,Add support for fusing ConvBnReLU3d 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:61642d04e53db39b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50104,Support CUDA and backpropagation in `torch.orgqr`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:39fc7033b51659aa,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50153,"libtorch_cuda.so is missing fast kernels from libcudnn_static.a, therefore statically linked cuDNN could be much slower than dynamically linked"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3745c03132b4c610,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50209,"Warnings during backward execution may not be turned into Python warnings, leading to console spam"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:13cbd079c985e43e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50211,Build broken on ubuntu due to MKL symbols not found
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5b94ad3e167b6eef,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50404,HalfCauchy does not respect _validate_args
stage1,issue_url,icse2023_an_empirical_study_on_bugs:8c680f87a4e2c4a2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50439,New VSX support breaks compilation if using g++ v7 (ppc64le)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:9cbd9de25b236125,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50513,Make it easier to run mypy locally
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4bbf5393b5f2f3e0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50617,Finish deprecation cycle for inplace view error checks
stage1,issue_url,icse2023_an_empirical_study_on_bugs:746f2d29f71e1c75,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50699,DISABLED test_barrier_timeout_group (__main__.TestDistBackendWithFork)
stage1,issue_url,icse2023_an_empirical_study_on_bugs:51f9b9483957f0a1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50844,Hash key of cudnn conv benchmark cache should include device id
stage1,issue_url,icse2023_an_empirical_study_on_bugs:84bd4044a89ef88e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50996,FindLAPACK.cmake doesn't check the default LAPACK path on Ubuntu 20.04 x86_64
stage1,issue_url,icse2023_an_empirical_study_on_bugs:28facc8db1faf250,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51026,GNU and LLVM OpenMP conflict when using MKL and KINETO under conda build
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a71806c979e6b446,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51036,Incorrect gradients for F.interpolate on GPU when mode=nearest
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b5b3428499b0616d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51206,nn.function.interpolate with bi/trilinear or bicubic is VERY slow when using AMP
stage1,issue_url,icse2023_an_empirical_study_on_bugs:dff227004fba1586,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51349,autograd.grad with set_detect_anomaly(True) will cause memory leak
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c396d9fc3fe93a6f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51366,`index_put_` backward and `index_backward` are nondeterministic on CPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d1856bf95b5dab7f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51434,Incorrect return type hint for torch.nonzero
stage1,issue_url,icse2023_an_empirical_study_on_bugs:309bf06aa5cff0dd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51544,Several masked_scatter tests in test_autograd failed with Jacobian mismatch
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c37a08ec5990d753,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51592,"""invalid parameter combination for AltiVec intrinsic"" error with ppc64le, g++ v7.4"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2b3bb7da07221581,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51652,Move torch.det implementation to linalg namespace and add out= argument.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2b7a9c4d8a7e42fc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51875,`torch.unfold` does not support automatic differentiation for complex tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fae9000380402f7f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51949,"[complex] torch.conj function variant supports bool, float16 but out variant doesn't"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6940df5854365de9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51961,distributed/test_c10d_spawn segfaults after [Sharing CUDA tensors] note
stage1,issue_url,icse2023_an_empirical_study_on_bugs:402ce53ecc312fb7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51996,OpInfo tests fail gradcheck for ops with TensorList inputs. 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3c4882a95b5a6757,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52027,[deprecation] deprecate `torch.frac` 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2cf37a2c3ad9f870,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52253,🐛 memory leaks with coalesce method
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f6ce8c894aa38630,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52261,Impossible to export ONNX as RAW
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e1659a02b0250b2b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52264,[nnc][perf] 50x performance regression from `_jit_override_can_fuse_on_cpu(True)`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:96d225918c59de34,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52751,conda installation from nighlty causes package conflicts and fails to install PyTorch
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2301e7cb136fd746,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52822,Illegal memory access in cuda max pooling for large inputs
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d2d945e329462274,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52866,Allow tests under tools dir
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a1ea7aa8d0c68bf8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53013,`TensorIterator::for_each` should use the provided `grain_size` parameter
stage1,issue_url,icse2023_an_empirical_study_on_bugs:866c43350ba2c9a6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53093,[nnc] split with mask + reorder writes out of bounds
stage1,issue_url,icse2023_an_empirical_study_on_bugs:29b78b9cae7df8ee,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53190,[ROCm] Multiple tests are flaky
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4e0d9a9a36b092d4,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53409,Failed to build with c++ std 17
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2c628955e967938e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53456,test_stft_requires_complex in test_spectral_ops.py should be skipped if not compiled with MKL
stage1,issue_url,icse2023_an_empirical_study_on_bugs:07b04f19a3ae14fb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53512,Add complex autograd support for torch.cross
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cb5fa841014cdd2a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53513,Add complex autograd support for torch.linalg.det
stage1,issue_url,icse2023_an_empirical_study_on_bugs:77e4d6b98dfa1e29,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53523,Complex Autograd support for `torch.masked_fill` is currently untested
